unknown CTMC
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
<<<<<<< HEAD
0.0 0.0 0.0 0.027455087401622776 6.757049856150474e-27 2.32785863994868e-123 0.08867601333435657 1.3292172299074838e-36 1.0398428700491459e-100 1.755551019620837e-32 0.08168126979819972 1.2156057875845766e-66 6.784750269032265e-07 0.016437718068069297 1.1299431170062071e-57 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.15259002957308979 0.0017413395022722283 1.5643204957011603e-18 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.066745680584189e-06 1.5622465860681293e-31 0.08332523840476519 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b 
0.0 0.0 0.0 0.0 0.0 0.0 6.96243690067727e-18 6.262929560320619e-28 4.1858069465226717e-48 0.0 0.0 0.0 1.3083239567199964e-20 1.5490835166557037e-13 9.850013345889415e-24 4.17299474242917e-19 1.2218075276327646e-11 1.4362620200993477e-40 0.0 0.0 0.0 1.0050165292487749e-07 6.339479073948794e-28 1.3789722676929645e-33 0.0 0.0 0.0 0.0 0.0 0.0 1.3324885009765397e-27 4.172650511913943e-14 1.4062021060794607e-36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.05626826058866074 0.5426275262833361 5.510591333413941e-31 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.23650151854748241 5.4109647398176536e-11 0.029999868616884102 3.7488851447642586e-11 1.7770454473238856e-10 7.708497185126955e-11 7.4521967442613e-22 0.00784658687303431 0.004944963876106668 9.65242216281064e-14 0.029965570361915047 1.064012797572702e-27 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.713325978759916e-21 0.004319270407264769 0.10654512022768421 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.3090904153113605e-12 0.013498707830283261 3.0193240259412675e-27 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b 
0.3050651129023383 2.815959140990432e-37 0.01434783578380339 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9189356521008847e-11 6.091877900788535e-09 5.302632688995992e-23 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.200131745005271e-10 0.004080123419067452 1.726535363110204e-13 0.039851300603843606 1.0240326877262693e-21 2.0520146127683255e-11 3.653319652861314e-06 0.1366205276456013 4.563844212586164e-19 0.00045281482116493667 4.282880354997463e-55 0.036627543721054555 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b 
0.0 0.0 0.0 0.0001367193693767306 0.09097901236263836 1.399154185726754e-65 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.329578998958408e-47 2.966493114054966e-37 0.06767751605181904 0.0 0.0 0.0 0.0 0.0 0.0 0.002066976599397177 5.197520270927283e-25 0.028748601824085094 0.0 0.0 0.0 0.12672515507860213 8.845477166393056e-28 2.0466807525528555e-38 0.0035053676133910473 1.524879499848428e-16 4.138386995593812e-49 0.0 0.0 0.0 0.7277842103123947 0.14578903569916543 5.9588986250950266e-21 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b 
0.0 0.0 0.0 0.0 0.0 0.0 0.296116884657403 0.12157762572443552 1.6304121017760368e-98 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6149855384477892e-49 0.0011030795424935977 0.16597095772844264 0.0 0.0 0.0 0.29337782238254073 7.339589843705705e-20 7.231562876991446e-25 2.9145482440480408e-08 0.000113111677622493 0.25081105040907675 0.0 0.0 0.0 0.08833700774030293 2.717590509265321e-20 1.852522349502249e-21 0.0 0.0 0.0 0.0 0.0 0.0 4.424673366669158e-08 5.850101541859199e-11 7.841672917975942e-38 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.27843372879270356 0.03581015246280715 1.3573834587799476e-36 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.15589509761941525 6.836813065451311e-14 2.143601166646225e-50 0.0002446453494017724 0.2791463590898068 4.825980283072202e-39 0.17726757678707378 3.852238642981127e-06 4.854274830635402e-58 0.0011751703984429214 0.14057084601368197 4.9304676246724043e-88 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.4641577832098255e-19 1.4935480821458046e-18 0.11633985005220975 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b 
0.004044616720298716 2.1089175587276265e-31 1.661204947413765e-79 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.023082282796357798 0.05457358589889896 1.7025590615013778e-97 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.06494711445665048 4.329473197827381e-23 5.477412615302794e-85 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08032033051653019 4.305238442460226e-45 5.543475319956334e-102 0.012747166673386568 2.163337916534529e-33 2.7790532516132884e-104 0.018687753150105353 0.07169150213463263 1.4420386783802858e-98 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b 
0.0 0.0 0.0 0.04878157738616932 5.14335411475369e-05 0.0017740718641088605 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012091830299673711 0.044919130424382926 0.0003040681954159648 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004259185536181323 2.215993706620802e-20 0.12757868083155008 0.0 0.0 0.0 0.0 0.0 0.0 0.00872459456135369 0.0020037469445267847 3.369991893676094e-16 0.0 0.0 0.0 9.987560507519042e-05 8.591254425277746e-05 1.0275611167689418e-14 0.07739186903807238 0.0439493484037026 0.007121969543912288 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b 
0.0 0.0 0.0 0.0 0.0 0.0 0.03406163795412663 5.3611476091159054e-24 1.0252785202461132e-22 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001051436954073085 0.07982768792235191 6.13979359704189e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.577911847935585e-26 0.027359954403369947 2.1072770977079668e-19 0.0 0.0 0.0 0.03599246966078644 1.247988065785558e-16 1.0435463612715339e-26 0.13311336468254353 0.0006198943547213946 1.2150227425489608e-18 0.0 0.0 0.0 2.3435196173331822e-07 9.99860627567128e-11 0.0031265781891587955 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2256978789356682e-09 5.533971804738931e-16 1.9962600828681944e-41 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0021202023624283047 3.2408625590457046e-11 3.6261182734652154e-47 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.065732925170422e-10 2.290640306415196e-09 1.4331339730588127e-31 0.02347437988384546 0.2685900658452427 1.278946031211502e-27 0.08910922810616245 0.08198851919496272 7.452827996196806e-42 0.014522338255588957 0.1962685089875206 1.0282393659652227e-36 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b g r b 
=======
0.0 0.0 0.0 0.08519745210087569 6.704070733111376e-51 1.3590121563402353e-17 5.511992755626283e-66 5.495620566043155e-49 0.0010453029669628704 5.146007633799635e-45 3.061606264296883e-14 0.22449240537063275 2.323721945188771e-20 1.7095811985114252e-26 1.5955523903115183e-22 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.049665206830296e-88 9.837935444499023e-25 0.05333700999165096 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0941145357829648e-73 0.0989947451883798 9.042425635078587e-41 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
2.711309331502046e-77 3.8609772425459504e-46 0.0010871631217028166 0.0 0.0 0.0 1.604973058613743e-114 6.945175417778238e-64 0.0193860629461929 1.6018425687142728e-65 2.5894462053526854e-44 0.042530021238303 0.0 0.0 0.0 1.2857638898436367e-90 3.029619517669832e-42 0.1083794816159671 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.7046851380015293e-25 0.056358869616893535 0.001912124208897588 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.7696940867444976e-34 0.05613207060421083 0.012549375942968304 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
1.192915729529649e-16 1.1772996312701371e-09 3.13773539988466e-06 0.05566983704627796 5.9159377197196865e-33 1.960707874261501e-08 0.0 0.0 0.0 0.0007390839077994902 5.964605105946771e-09 2.1574899722417416e-05 0.0 0.0 0.0 0.0 0.0 0.0 6.840387866459568e-13 3.11484811389847e-96 0.02580119275405276 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02322077604084723 2.390863276350622e-07 0.16560730906206897 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.040558236972988e-08 0.021994124445107843 2.145309060962756e-16 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.02800802717821405 9.182867682397188e-51 0.11278650573991178 0.08054186879508742 1.4124115510787974e-81 8.129525747288204e-20 2.5711163290111875e-14 1.0886213691598761e-53 0.048468254407642256 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.012995372685323957 0.008394006956846086 1.5841554296958418e-17 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003992539936411743 5.614388695470812e-30 0.1396744745645518 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.1223543645430564e-20 0.10027857700701859 7.826273972432167e-11 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
2.0162624367166227e-42 0.17424098435654306 4.514889506216045e-18 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.9199620903329355e-49 2.5884134221559734e-05 0.027558693427028533 0.02234709075945136 8.224833459499149e-10 3.4229289181676815e-20 3.6817971240249644e-88 0.11454442517323558 6.090474163379035e-06 2.7032047594255267e-32 0.15269011440557861 2.7395666028101933e-28 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.013629636227763642 1.0297830081923408e-13 0.08601743377315255 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 6.889166159599634e-35 0.0009261139228196794 0.0025733153039543028 0.0 0.0 0.0 0.0 0.0 0.0 3.64100365211382e-27 0.023120485573200802 3.5091860826415317e-06 0.0 0.0 0.0 3.521248677674081e-47 1.1085807553224407e-53 0.04096946346987636 6.89971552535099e-30 0.02484373329326144 0.045528241363916214 0.0 0.0 0.0 0.08258971272193733 0.011060484574678628 1.4988961373078884e-21 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.009737062609828684 0.05721013979709402 0.06598763026027221 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 0.0 0.0 0.0 4.990956277428729e-28 6.518859485360793e-38 1.2552854293625386e-15 0.0 0.0 0.0 9.53964212833221e-10 0.12361284048802096 0.05539396051400446 2.6764709237679874e-26 1.5611301879394112e-18 8.440090478481158e-06 0.0 0.0 0.0 0.0007858234569873977 5.936793642961508e-36 2.7457052127397364e-07 0.0 0.0 0.0 0.0 0.0 0.0 5.565455560592511e-19 2.7116918515308056e-05 0.00239905153243576 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.279062535847249 4.491204313812018e-37 9.817336369684026e-08 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.872430412586373e-19 1.2364952505588733e-24 0.004907209998122942 6.998256136035819e-09 0.059437143588103016 1.4838151669872839e-07 6.44230674118828e-36 0.16734052794977652 5.863861461336087e-05 1.6910176470471444e-47 1.8056124952735878e-11 0.27454784710713676 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5688174313490486e-20 1.8701367677448675e-18 9.838539480595633e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.379937725115682e-13 1.7062537536550914e-18 1.5284410671038398e-08 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
1.6823868789768768e-13 6.669206975061821e-41 1.2076939458769942e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.4381051901376177e-21 0.05078401168951341 2.109288020246183e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.07729507934838445 0.00010021273949717202 5.985898016033185e-07 3.466083157921849e-16 3.3800128757001065e-42 0.2232324822409611 0.02553659753250485 2.1338447375119242e-29 0.00018159926992755064 0.0711032501499675 1.4728531811575502e-07 0.0001584183795153457 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 1.753064679935675e-34 4.921718092100523e-19 0.05325582114788558 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4634092093657624e-24 0.2272494721900333 0.4598539069840749 0.0 0.0 0.0 0.0 0.0 0.0 7.544704077787702e-13 1.7137751695209272e-06 0.18853854670313183 0.0 0.0 0.0 1.0044972363021083e-63 0.04429476699973098 0.06856996312742585 2.0693923006307462e-22 1.7694695358802076e-13 1.6808134284619924e-10 0.0 0.0 0.0 0.12700545269780308 0.019824744166057326 0.08425496325202723 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 0.0 0.0 0.0 4.684161087422113e-20 0.025562498755580698 4.916492071425554e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.07120179836158186 4.595511869916051e-59 7.223050659468407e-10 0.0 0.0 0.0 0.033251374869242144 5.189680488195571e-25 7.552656909061183e-05 1.130564327736235e-06 1.5617933587155625e-23 1.0501532719252568e-14 0.0 0.0 0.0 2.3585939156088515e-22 1.2911294584644438e-07 0.36842323594034243 0.0 0.0 0.0 0.0 0.0 0.0 2.142556807556649e-06 6.838150291148531e-36 2.790826734789296e-13 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.491950618790295e-26 0.06156202523594123 5.056626171330784e-08 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.10346357253456198 4.1784269245411745e-14 1.4848731339273896e-11 0.0473816150722361 5.787160703788021e-16 4.015634903972556e-06 0.0004070005115256843 1.071913917195821e-28 0.00023271846129106546 5.858922086332856e-38 6.391087017414715e-29 0.08167446995508974 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.07957091535156714 0.11842045503973304 0.08777526146418611 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
5.2612811893904995e-17 0.2859340884368772 0.09531299913323203 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.08239991519641156 1.1463364909766417e-21 3.8223931877550156e-22 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1737630240747344e-12 0.14015971709731584 0.1989234767383626 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.02197005236784912 4.881361090593299e-58 3.42451736518094e-08 0.007612260651808151 4.042002075314112e-42 0.0016536771157833518 0.04512223288674653 1.0144876317240106e-06 0.1325214165556868 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
