unknown CTMC
[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
0.0 0.0 0.0 4.1656996458117895e-74 3.843542630831141e-33 0.11368003026278138 5.530983303458951e-21 3.960837611066467e-21 0.15938958899532024 0.08264072255695813 5.605011891761054e-73 1.6489829164845214e-08 7.294997776078999e-46 0.025672314159497358 0.005786146203827821 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.727792066770762e-76 0.03448141412858684 1.2339741363889501e-34 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7591343101515973e-34 0.03343002789690139 3.554166186027287e-46 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 0.0 0.0 0.0 1.573654758564781e-24 0.3446429726297263 2.8211349680994153e-05 0.0 0.0 0.0 1.1135516430784051e-22 8.436665522906098e-11 0.0021327565672300463 3.839612759772122e-11 2.7945432630843198e-18 1.561057325949958e-08 0.0 0.0 0.0 0.11615784679234657 2.341962949652705e-14 4.803447901094477e-11 0.0 0.0 0.0 0.0 0.0 0.0 1.9299072506254763e-15 8.927400103053471e-15 6.152551915813492e-08 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00019241557623919778 0.23316874210626648 1.2419709791189822e-08 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.399207893472054e-44 0.2705634834588451 0.0017591179706332206 1.3100854287459144e-12 9.843494469327947e-07 4.486076543327982e-07 7.608820168343836e-25 1.383146882804317e-17 0.12601465103757029 6.32657938352405e-21 0.0028937533454750134 0.06504180128987078 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.044277011707095e-50 0.0044106467097911085 0.007027980323680603 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.318961427450695e-12 8.161229997271524e-08 0.01948685674005447 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.000389939417599984 4.0146535822669654e-22 6.0205114189852246e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.178670062371869e-34 7.674737195886104e-25 0.21947642264203926 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2676018482374862e-59 0.09480258362028142 0.10181857538388095 0.0005817586783360464 7.716563446115616e-22 0.16086568447959945 0.00985160455788228 0.2268363962409153 0.332709299555751 0.11256376791416507 3.3257224554743246e-10 2.5137708024855972e-23 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 1.247904291345923e-29 3.817356427046985e-05 2.955216249579184e-08 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.7303765301794716e-20 7.06340145320245e-27 0.06995067224946643 0.0 0.0 0.0 0.0 0.0 0.0 0.020636685996264437 3.058058288039579e-08 7.90033570525377e-14 0.0 0.0 0.0 7.848097431515707e-31 0.00020689178744331315 0.10549020384270322 0.11547478023152492 5.810985814990345e-47 7.717156634573878e-07 0.0 0.0 0.0 0.10097365846791553 0.010537168880727603 0.061401359267002985 0.0 0.0 0.0 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 0.0 0.0 0.0 2.6451802075923073e-09 5.336359471312368e-15 1.8309478715406952e-09 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.146954893341877e-09 1.8915631347132442e-08 0.38708284734036713 0.0 0.0 0.0 0.0001710598730494327 8.040614793058892e-23 3.9157884211460564e-09 3.1684327519624143e-19 7.900784457746487e-19 0.03034091571759563 0.0 0.0 0.0 0.02331985080475419 3.775710430339597e-36 8.137296878286435e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.012799472555477972 0.005535215191780129 3.352970242320184e-06 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.167583467771567e-25 5.821171545714376e-22 0.006250212645687129 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.3350809178425624e-09 0.002738221482710612 0.0506201062833909 0.13459706807866914 6.599211048144808e-21 3.700174859271339e-14 2.678394527024317e-35 0.0018807720403336485 0.0008958035950550877 2.012782196350589e-17 9.023583593149863e-08 0.016617571693488646 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.022595790524973833 0.09928346749599667 0.00025526663673832855 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
6.229070314669158e-28 0.6272173853534663 4.790614797825572e-09 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.886147896721314e-26 4.194289573330589e-19 0.0013415045290270807 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.264877877359135e-05 1.4976327493894572e-37 6.321895545330999e-17 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1538262578428291e-27 7.784972623018191e-21 0.0768490149157526 0.03829241453187385 7.048361342700404e-17 6.026051226914601e-20 2.003414462525307e-06 4.0661052104937895e-54 4.253678456469831e-40 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 2.184144769719637e-60 0.21881004799461679 1.7678143016419343e-10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0503573597720276e-82 0.01663211672124684 0.5461018250660306 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9077507000123735e-110 0.0008593583385652144 0.16458462906457094 0.0 0.0 0.0 0.0 0.0 0.0 1.022439956661706e-21 3.0734250982692845e-09 5.700407920303772e-18 0.0 0.0 0.0 1.1771021699671059e-26 0.01754522916914482 3.679699837940146e-11 0.21675667137683008 9.616470730468536e-22 2.3146884647990508e-14 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 0.0 0.0 0.0 2.939830489065125e-18 0.40704300792499737 1.9985492705702082e-17 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.083338881355263e-27 4.1588160359418716e-17 0.032663088311482784 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2973525851219007e-54 0.002915732137045106 0.08279232839477284 0.0 0.0 0.0 0.06643311756523333 4.57837147460861e-11 0.13125878697304832 3.171810904649681e-51 0.2632618694410796 0.15074917793176734 0.0 0.0 0.0 0.017495233972459466 4.414144955495175e-18 3.913451496294708e-16 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.4714328507479824e-17 0.365055904591203 0.0740451281775843 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.024806686691580117 6.664706557084613e-21 0.08278863809291272 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0496374064089855e-16 0.10963286726030987 0.12354508753208497 2.4269488967756443e-23 1.74221905563171e-24 4.4881281687333797e-13 1.2435098539923728e-55 2.284319027468656e-18 2.8461242104317287e-05 4.149643562499987e-49 2.997899820685369e-17 0.02258552690050841 0.0 0.0 0.0 
0 0 0 1 1 1 2 2 2 3 3 3 4 4 4 5 5 5 6 6 6 7 7 7 8 8 8 9 9 9 10 10 10 11 11 11 12 12 12 13 13 13 14 14 14 15 15 15 
b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g b r g 
